"first_name","last_name","gender","birthday","state","party","start","end","class","name"
"John","Wales","M","1783-07-31","DE","Whig",1849-12-03,1851-03-03,1,"John Wales"
"James","Whitcomb","M","1795-12-01","IN","Democrat",1849-12-03,1853-03-03,3,"James Whitcomb"
"Robert","Barnwell","M","1801-08-10","SC","Democrat",1850-01-01,1851-03-03,2,"Robert Barnwell"
"Franklin","Elmore","M","1799-10-15","SC","Democrat",1850-01-01,1851-03-03,2,"Franklin Elmore"
"Thomas","Ewing","M","1789-12-28","OH","Anti-Jacksonian",1831-12-05,1837-03-03,3,"Thomas Ewing"
"Thomas","Ewing","M","1789-12-28","OH","Whig",1850-01-01,1851-03-03,1,"Thomas Ewing"
"John","Frémont","M","1813-01-21","CA","Democrat",1850-01-01,1851-03-03,1,"John Frémont"
"Thomas","Pratt","M","1804-02-18","MD","Ind. Republican-Democrat",1850-01-01,1857-03-03,1,"Thomas Pratt"
"Robert","Rhett","M","1800-12-21","SC","Democrat",1850-01-01,1853-03-03,2,"Robert Rhett"
"Robert","Winthrop","M","1809-05-12","MA","Whig",1850-01-01,1851-03-03,1,"Robert Winthrop"
"Richard","Brodhead","M","1811-01-05","PA","Democrat",1851-12-01,1857-03-03,1,"Richard Brodhead"
"Lewis","Cass","M","1782-10-09","MI","Democrat",1845-12-01,1849-03-03,1,"Lewis Cass"
"Lewis","Cass","M","1782-10-09","MI","Democrat",1849-12-03,1851-03-03,1,"Lewis Cass"
"Lewis","Cass","M","1782-10-09","MI","Democrat",1851-12-01,1857-03-03,1,"Lewis Cass"
"Henry","Dodge","M","1782-10-12","WI","Democrat",1848-01-01,1851-03-03,1,"Henry Dodge"
"Henry","Dodge","M","1782-10-12","WI","Democrat",1851-12-01,1857-03-03,1,"Henry Dodge"
"Hamilton","Fish","M","1808-08-03","NY","Ind. Republican-Democrat",1851-12-01,1857-03-03,1,"Hamilton Fish"
"Henry","Geyer","M","1790-12-09","MO","Ind. Republican-Democrat",1851-12-01,1857-03-03,1,"Henry Geyer"
"Charles","James","M","1805-09-15","RI","Democrat",1851-12-01,1857-03-03,1,"Charles James"
"James","Jones","M","1809-04-20","TN","Ind. Republican-Democrat",1851-12-01,1857-03-03,1,"James Jones"
"Robert","Rantoul","M","1805-08-13","MA","Democrat",1851-12-01,1851-12-31,1,"Robert Rantoul"
"Thomas","Rusk","M","1803-12-05","TX","Democrat",1846-01-01,1851-03-03,1,"Thomas Rusk"
"Thomas","Rusk","M","1803-12-05","TX","Democrat",1851-12-01,1857-03-03,1,"Thomas Rusk"
"Robert","Stockton","M","1795-08-20","NJ","Democrat",1851-12-01,1853-12-31,1,"Robert Stockton"
"Stephen","Adams","M","1807-10-17","MS","Democrat",1852-01-01,1857-03-03,1,"Stephen Adams"
"Walker","Brooke","M","1813-12-25","MS","Whig",1852-01-01,1853-03-03,2,"Walker Brooke"
"Charles","Cathcart","M","1809-07-24","IN","Democrat",1852-01-01,1853-12-31,3,"Charles Cathcart"
"Robert","Charlton","M","1807-01-19","GA","Democrat",1852-01-01,1853-03-03,2,"Robert Charlton"
"William","De Saussure","M","1792-02-22","SC","Democrat",1852-01-01,1853-03-03,2,"William De Saussure"
"Archibald","Dixon","M","1802-04-02","KY","Whig",1852-01-01,1855-03-03,3,"Archibald Dixon"
"David","Meriwether","M","1800-10-30","KY","Democrat",1852-01-01,1853-03-03,3,"David Meriwether"
"Isaac","Toucey","M","1792-11-15","CT","Democrat",1852-01-01,1857-03-03,1,"Isaac Toucey"
"John","Weller","M","1812-02-22","CA","Democrat",1852-01-01,1857-03-03,1,"John Weller"
"Franklin","Pierce","M","1804-11-23","NH","Democrat",1837-09-04,1843-03-03,3,"Franklin Pierce"
"Philip","Allen","M","1785-09-01","RI","Democrat",1853-12-05,1859-03-03,2,"Philip Allen"
"Charles","Atherton","M","1804-07-04","NH","Democrat",1843-12-04,1849-03-03,3,"Charles Atherton"
"Charles","Atherton","M","1804-07-04","NH","Democrat",1853-12-05,1853-12-31,2,"Charles Atherton"
"John","Bell","M","1796-02-18","TN","Whig",1847-12-06,1853-03-03,2,"John Bell"
"John","Bell","M","1796-02-18","TN","American",1853-12-05,1859-03-03,2,"John Bell"
"Thomas","Benton","M","1782-03-14","MO","Jackson",1821-12-03,1827-03-03,1,"Thomas Benton"
"Thomas","Benton","M","1782-03-14","MO","Jackson",1827-12-03,1833-03-03,1,"Thomas Benton"
"Thomas","Benton","M","1782-03-14","MO","Democrat",1833-12-02,1839-03-03,1,"Thomas Benton"
"Thomas","Benton","M","1782-03-14","MO","Democrat",1839-12-02,1845-03-03,1,"Thomas Benton"
"Thomas","Benton","M","1782-03-14","MO","Democrat",1845-12-01,1851-03-03,1,"Thomas Benton"
"Dudley","Chase","M","1771-12-30","VT","Republican",1813-05-24,1817-12-31,3,"Dudley Chase"
"Dudley","Chase","M","1771-12-30","VT","Adams",1825-12-05,1831-03-03,3,"Dudley Chase"
"John","Clayton","M","1796-07-24","DE","",1829-12-07,1835-03-03,2,"John Clayton"
"John","Clayton","M","1796-07-24","DE","",1835-12-07,1837-03-03,2,"John Clayton"
"John","Clayton","M","1796-07-24","DE","Whig",1845-12-01,1849-12-31,1,"John Clayton"
"John","Clayton","M","1796-07-24","DE","Ind. Republican-Democrat",1853-12-05,1857-03-03,2,"John Clayton"
"Josiah","Evans","M","1786-11-27","SC","Democrat",1853-12-05,1859-03-03,2,"Josiah Evans"
"Edward","Everett","M","1794-04-11","MA","Whig",1853-12-05,1855-03-03,2,"Edward Everett"
"Samuel","Houston","M","1793-03-02","TX","Democrat",1846-01-01,1853-03-03,2,"Samuel Houston"
"Samuel","Houston","M","1793-03-02","TX","American",1853-12-05,1859-03-03,2,"Samuel Houston"
"George","Jones","M","1804-04-12","IA","Democrat",1848-01-01,1853-03-03,2,"George Jones"
"George","Jones","M","1804-04-12","IA","Democrat",1853-12-05,1859-03-03,2,"George Jones"
"John","Pettit","M","1807-06-24","IN","Democrat",1853-12-05,1855-03-03,3,"John Pettit"
"Samuel","Phelps","M","1793-05-13","VT","Whig",1839-12-02,1845-03-03,1,"Samuel Phelps"
"Samuel","Phelps","M","1793-05-13","VT","Whig",1845-12-01,1851-03-03,1,"Samuel Phelps"
"Samuel","Phelps","M","1793-05-13","VT","Whig",1853-12-05,1855-03-03,3,"Samuel Phelps"
"Charles","Stuart","M","1810-11-25","MI","Democrat",1853-12-05,1859-03-03,2,"Charles Stuart"
"John","Thompson","M","1810-12-14","KY","American",1853-12-05,1859-03-03,2,"John Thompson"
"Jared","Williams","M","1796-12-22","NH","Democrat",1853-12-05,1855-03-03,2,"Jared Williams"
"Lawrence","Brainerd","M","1794-03-16","VT","Free Soil",1854-01-01,1855-03-03,3,"Lawrence Brainerd"
"Francis","Gillette","M","1807-12-14","CT","Free Soil",1854-01-01,1855-03-03,3,"Francis Gillette"
"David","Reid","M","1813-04-19","NC","Democrat",1854-01-01,1859-03-03,2,"David Reid"
"Julius","Rockwell","M","1805-04-26","MA","Whig",1854-01-01,1855-12-31,2,"Julius Rockwell"
"James","Bell","M","1804-11-13","NH","Republican",1855-12-03,1857-12-31,3,"James Bell"
"Asa","Biggs","M","1811-02-04","NC","Democrat",1855-12-03,1859-03-03,3,"Asa Biggs"
"Andrew","Butler","M","1796-11-18","SC","Democrat",1846-01-01,1849-03-03,3,"Andrew Butler"
"Andrew","Butler","M","1796-11-18","SC","Democrat",1849-12-03,1855-03-03,3,"Andrew Butler"
"Andrew","Butler","M","1796-11-18","SC","Democrat",1855-12-03,1857-12-31,3,"Andrew Butler"
"Charles","Durkee","M","1805-12-10","WI","Republican",1855-12-03,1861-03-03,3,"Charles Durkee"
"Benjamin","Fitzpatrick","M","1802-06-30","AL","Democrat",1848-01-01,1849-12-31,2,"Benjamin Fitzpatrick"
"Benjamin","Fitzpatrick","M","1802-06-30","AL","Democrat",1853-12-05,1855-03-03,3,"Benjamin Fitzpatrick"
"Benjamin","Fitzpatrick","M","1802-06-30","AL","Democrat",1855-12-03,1861-03-03,3,"Benjamin Fitzpatrick"
"Alfred","Iverson","M","1798-12-03","GA","Democrat",1855-12-03,1861-03-03,3,"Alfred Iverson"
"Robert","Johnson","M","1814-07-22","AR","Democrat",1853-12-05,1855-03-03,3,"Robert Johnson"
"Robert","Johnson","M","1814-07-22","AR","Democrat",1855-12-03,1861-03-03,3,"Robert Johnson"
"George","Pugh","M","1822-11-28","OH","Democrat",1855-12-03,1861-03-03,3,"George Pugh"
"William","Seward","M","1801-05-16","NY","Whig",1849-12-03,1855-03-03,3,"William Seward"
"William","Seward","M","1801-05-16","NY","Republican",1855-12-03,1861-03-03,3,"William Seward"
"John","Slidell","M","","LA","Democrat",1853-12-05,1855-03-03,3,"John Slidell"
"John","Slidell","M","","LA","Democrat",1855-12-03,1861-03-03,3,"John Slidell"
"John","Wells","M","1803-10-18","NH","Democrat",1855-12-03,1855-12-31,3,"John Wells"
"David","Yulee","M","1810-06-12","FL","Democrat",1845-12-01,1851-03-03,1,"David Yulee"
"David","Yulee","M","1810-06-12","FL","Democrat",1855-12-03,1861-03-03,3,"David Yulee"
"William","Bigler","M","1814-01-01","PA","Democrat",1856-01-01,1861-03-03,3,"William Bigler"
"Joseph","Comegys","M","1813-12-29","DE","Ind. Republican-Democrat",1856-01-01,1857-12-31,2,"Joseph Comegys"
"James","Buchanan","M","1791-04-23","PA","Jackson",1834-01-01,1837-03-03,3,"James Buchanan"
"James","Buchanan","M","1791-04-23","PA","Democrat",1837-09-04,1843-03-03,3,"James Buchanan"
"James","Buchanan","M","1791-04-23","PA","Democrat",1843-12-04,1845-12-31,3,"James Buchanan"
"Martin","Bates","M","1786-02-24","DE","Democrat",1857-12-07,1859-03-03,2,"Martin Bates"
"Jesse","Bright","M","1812-12-18","IN","Democrat",1845-12-01,1851-03-03,1,"Jesse Bright"
"Jesse","Bright","M","1812-12-18","IN","Democrat",1851-12-01,1857-03-03,1,"Jesse Bright"
"Jesse","Bright","M","1812-12-18","IN","Democrat",1857-12-07,1863-03-03,1,"Jesse Bright"
"David","Broderick","M","1820-02-04","CA","Democrat",1857-12-07,1859-12-31,1,"David Broderick"
"Jefferson","Davis","M","1808-06-03","MS","Democrat",1847-12-06,1851-03-03,1,"Jefferson Davis"
"Jefferson","Davis","M","1808-06-03","MS","Democrat",1857-12-07,1861-12-31,1,"Jefferson Davis"
"Graham","Fitch","M","1809-12-05","IN","Democrat",1857-12-07,1861-03-03,3,"Graham Fitch"
"James","Green","M","1817-02-28","MO","Democrat",1857-12-07,1861-03-03,3,"James Green"
"William","Gwin","M","1805-10-09","CA","Democrat",1850-09-10,1855-03-03,3,"William Gwin"
"William","Gwin","M","1805-10-09","CA","Democrat",1857-12-07,1861-03-03,3,"William Gwin"
"James","Hammond","M","1807-11-15","SC","Democrat",1857-12-07,1861-03-03,3,"James Hammond"
"James","Henderson","M","1808-03-31","TX","Democrat",1857-12-07,1859-03-03,1,"James Henderson"
"Anthony","Kennedy","M","1810-12-21","MD","Unionist",1857-12-07,1863-03-03,1,"Anthony Kennedy"
"Preston","King","M","1806-10-14","NY","Republican",1857-12-07,1863-03-03,1,"Preston King"
"Stephen","Mallory","M","","FL","Democrat",1851-12-01,1857-03-03,1,"Stephen Mallory"
"Stephen","Mallory","M","","FL","Democrat",1857-12-07,1861-01-21,1,"Stephen Mallory"
"James","Mason","M","1798-11-03","VA","Democrat",1847-12-06,1851-03-03,1,"James Mason"
"James","Mason","M","1798-11-03","VA","Democrat",1851-12-01,1857-03-03,1,"James Mason"
"James","Mason","M","1798-11-03","VA","Democrat",1857-12-07,1861-12-31,1,"James Mason"
"Amos","Nourse","M","1794-12-17","ME","Republican",1857-12-07,1857-12-31,1,"Amos Nourse"
"Trusten","Polk","M","1811-05-29","MO","Democrat",1857-12-07,1863-03-03,1,"Trusten Polk"
"James","Simmons","M","1795-09-10","RI","Whig",1841-05-31,1847-03-03,2,"James Simmons"
"James","Simmons","M","1795-09-10","RI","Republican",1857-12-07,1863-03-03,1,"James Simmons"
"John","Thomson","M","1800-09-25","NJ","Democrat",1853-12-05,1857-03-03,1,"John Thomson"
"John","Thomson","M","1800-09-25","NJ","Democrat",1857-12-07,1863-03-03,1,"John Thomson"
"James","Chesnut","M","1815-01-18","SC","Democrat",1858-01-01,1861-03-03,2,"James Chesnut"
"Thomas","Clingman","M","1812-07-27","NC","Democrat",1858-01-01,1861-03-03,3,"Thomas Clingman"
"Arthur","Hayne","M","1788-03-12","SC","Democrat",1858-01-01,1859-03-03,2,"Arthur Hayne"
"Henry","Rice","M","1816-11-29","MN","Democrat",1858-01-01,1863-03-03,1,"Henry Rice"
"Matthias","Ward","M","1805-10-13","TX","Democrat",1858-01-01,1859-12-31,1,"Matthias Ward"
"Judah","Benjamin","M","1811-08-06","LA","Democrat",1853-12-05,1859-03-03,2,"Judah Benjamin"
"Judah","Benjamin","M","1811-08-06","LA","Democrat",1859-12-05,1861-12-31,2,"Judah Benjamin"
"Kinsley","Bingham","M","1808-12-16","MI","Republican",1859-12-05,1861-12-31,2,"Kinsley Bingham"
"Thomas","Bragg","M","1810-11-09","NC","Democrat",1859-12-05,1861-12-31,2,"Thomas Bragg"
"Albert","Brown","M","1813-05-31","MS","Democrat",1854-01-01,1859-03-03,2,"Albert Brown"
"Albert","Brown","M","1813-05-31","MS","Democrat",1859-12-05,1861-12-31,2,"Albert Brown"
"Clement","Clay","M","1816-12-13","AL","Democrat",1853-12-05,1859-03-03,2,"Clement Clay"
"Clement","Clay","M","1816-12-13","AL","Democrat",1859-12-05,1861-12-31,2,"Clement Clay"
"Stephen","Douglas","M","1813-04-23","IL","Democrat",1847-12-06,1853-03-03,2,"Stephen Douglas"
"Stephen","Douglas","M","1813-04-23","IL","Democrat",1853-12-05,1859-03-03,2,"Stephen Douglas"
"Stephen","Douglas","M","1813-04-23","IL","Democrat",1859-12-05,1861-12-31,2,"Stephen Douglas"
"John","Hale","M","1806-03-31","NH","Free Soil",1847-12-06,1853-03-03,2,"John Hale"
"John","Hale","M","1806-03-31","NH","Republican",1855-12-03,1859-03-03,2,"John Hale"
"John","Hale","M","1806-03-31","NH","Republican",1859-12-05,1865-03-03,2,"John Hale"
"Henry","Haun","M","1815-01-18","CA","Democrat",1859-12-05,1861-03-03,1,"Henry Haun"
"John","Hemphill","M","1803-12-18","TX","Democrat",1859-12-05,1861-12-31,2,"John Hemphill"
"Robert","Hunter","M","1809-04-21","VA","Democrat",1847-12-06,1853-03-03,2,"Robert Hunter"
"Robert","Hunter","M","1809-04-21","VA","Democrat",1853-12-05,1859-03-03,2,"Robert Hunter"
"Robert","Hunter","M","1809-04-21","VA","Democrat",1859-12-05,1861-12-31,2,"Robert Hunter"
"Joseph","Lane","M","1801-12-14","OR","Democrat",1859-12-05,1861-03-03,3,"Joseph Lane"
"John","McRae","M","1815-01-10","MS","Democrat",1851-12-01,1853-03-03,1,"John McRae"
"Alfred","Nicholson","M","1808-08-31","TN","Democrat",1840-01-01,1843-03-03,1,"Alfred Nicholson"
"Alfred","Nicholson","M","1808-08-31","TN","Democrat",1859-12-05,1861-12-31,2,"Alfred Nicholson"
"Lazarus","Powell","M","1812-10-06","KY","Democrat",1859-12-05,1865-03-03,2,"Lazarus Powell"
"William","Sebastian","M","","AR","Democrat",1848-01-01,1853-03-03,2,"William Sebastian"
"William","Sebastian","M","","AR","Democrat",1853-12-05,1859-03-03,2,"William Sebastian"
"William","Sebastian","M","","AR","Democrat",1859-12-05,1861-12-31,2,"William Sebastian"
"Delazon","Smith","M","1816-10-05","OR","Democrat",1859-12-05,1859-12-31,2,"Delazon Smith"
"John","Ten Eyck","M","1814-03-12","NJ","Republican",1859-12-05,1865-03-03,2,"John Ten Eyck"
"Robert","Toombs","M","1810-07-02","GA","Democrat",1853-12-05,1859-03-03,2,"Robert Toombs"
"Robert","Toombs","M","1810-07-02","GA","Democrat",1859-12-05,1861-12-31,2,"Robert Toombs"
"Louis","Wigfall","M","1816-04-21","TX","Democrat",1859-12-05,1861-12-31,1,"Louis Wigfall"
"Edward","Baker","M","1811-02-24","OR","Republican",1860-01-01,1861-12-31,2,"Edward Baker"
"Milton","Latham","M","1827-05-23","CA","Democrat",1860-01-01,1863-03-03,1,"Milton Latham"
"John","Breckinridge","M","1821-01-16","KY","Democrat",1861-07-04,1861-12-31,3,"John Breckinridge"
"Orville","Browning","M","1806-02-10","IL","Republican",1861-07-04,1863-12-31,2,"Orville Browning"
"John","Carlile","M","1817-12-16","VA","Unionist",1861-07-04,1865-03-03,2,"John Carlile"
"Salmon","Chase","M","1808-01-13","OH","Free Soil",1849-12-03,1855-03-03,3,"Salmon Chase"
"Salmon","Chase","M","1808-01-13","OH","Republican",1861-07-04,1861-12-31,3,"Salmon Chase"
"Daniel","Clark","M","1809-10-24","NH","Republican",1857-12-07,1861-03-03,3,"Daniel Clark"
"Daniel","Clark","M","1809-10-24","NH","Republican",1861-07-04,1867-03-03,3,"Daniel Clark"
"Jacob","Collamer","M","1791-01-08","VT","Republican",1855-12-03,1861-03-03,3,"Jacob Collamer"
"Jacob","Collamer","M","1791-01-08","VT","Republican",1861-07-04,1865-12-31,3,"Jacob Collamer"
"Thomas","Corwin","M","1794-07-29","OH","Whig",1845-12-01,1851-03-03,1,"Thomas Corwin"
"Edgar","Cowan","M","1815-09-19","PA","Republican",1861-07-04,1867-03-03,3,"Edgar Cowan"
"John","Crittenden","M","1787-09-10","KY","Republican",1817-12-01,1819-12-31,2,"John Crittenden"
"John","Crittenden","M","1787-09-10","KY","Whig",1835-12-07,1841-03-03,2,"John Crittenden"
"John","Crittenden","M","1787-09-10","KY","Whig",1842-01-01,1849-03-03,3,"John Crittenden"
"John","Crittenden","M","1787-09-10","KY","American",1855-12-03,1861-03-03,3,"John Crittenden"
"Lafayette","Foster","M","1806-11-22","CT","Republican",1855-12-03,1861-03-03,3,"Lafayette Foster"
"Lafayette","Foster","M","1806-11-22","CT","Republican",1861-07-04,1867-03-03,3,"Lafayette Foster"
"Ira","Harris","M","1802-05-31","NY","Republican",1861-07-04,1867-03-03,3,"Ira Harris"
"Waldo","Johnson","M","1817-09-16","MO","Democrat",1861-07-04,1863-03-03,3,"Waldo Johnson"
"Henry","Lane","M","1811-02-24","IN","Republican",1861-07-04,1867-03-03,3,"Henry Lane"
"James","McDougall","M","1817-11-19","CA","Democrat",1861-07-04,1867-03-03,3,"James McDougall"
"Charles","Mitchel","M","1815-09-19","AR","Democrat",1861-07-04,1861-12-31,3,"Charles Mitchel"
"James","Pearce","M","1805-12-14","MD","Whig",1843-12-04,1849-03-03,3,"James Pearce"
"James","Pearce","M","1805-12-14","MD","Whig",1849-12-03,1855-03-03,3,"James Pearce"
"James","Pearce","M","1805-12-14","MD","Democrat",1855-12-03,1861-03-03,3,"James Pearce"
"James","Pearce","M","1805-12-14","MD","Democrat",1861-07-04,1863-03-03,3,"James Pearce"
"Benjamin","Stark","M","1820-06-26","OR","Democrat",1861-07-04,1863-03-03,2,"Benjamin Stark"
"Albert","White","M","1803-10-24","IN","Whig",1839-12-02,1845-03-03,1,"Albert White"
"David","Wilmot","M","1814-01-20","PA","Republican",1861-07-04,1863-03-03,1,"David Wilmot"
"Samuel","Arnold","M","1821-04-12","RI","Republican",1862-01-01,1863-03-03,1,"Samuel Arnold"
"Richard","Field","M","1803-12-31","NJ","Republican",1862-01-01,1863-03-03,1,"Richard Field"
"Benjamin","Harding","M","1823-01-04","OR","Democrat",1862-01-01,1865-03-03,2,"Benjamin Harding"
"John","Henderson","M","1826-11-16","MO","Republican",1862-01-01,1869-03-03,1,"John Henderson"
"Thomas","Hicks","M","1798-09-02","MD","Unconditional Unionist",1862-01-01,1865-12-31,3,"Thomas Hicks"
"Robert","Wilson","M","","MO","Unionist",1862-01-01,1863-12-31,3,"Robert Wilson"
"Joseph","Wright","M","1810-04-17","IN","Unionist",1862-01-01,1863-03-03,1,"Joseph Wright"
"Lemuel","Bowden","M","1815-01-16","VA","Unionist",1863-12-07,1865-03-03,1,"Lemuel Bowden"
"Benjamin","Brown","M","1826-05-28","MO","Republican",1863-12-07,1867-03-03,3,"Benjamin Brown"
"John","Conness","M","1821-09-22","CA","Republican",1863-12-07,1869-03-03,1,"John Conness"
"James","Dixon","M","1814-08-05","CT","Republican",1857-12-07,1863-03-03,1,"James Dixon"
"James","Dixon","M","1814-08-05","CT","Republican",1863-12-07,1869-03-03,1,"James Dixon"
"James","Doolittle","M","1815-01-03","WI","Republican",1857-12-07,1863-03-03,1,"James Doolittle"
"James","Doolittle","M","1815-01-03","WI","Republican",1863-12-07,1869-03-03,1,"James Doolittle"
"Solomon","Foot","M","1802-11-19","VT","Ind. Republican-Democrat",1851-12-01,1857-03-03,1,"Solomon Foot"
"Solomon","Foot","M","1802-11-19","VT","Republican",1857-12-07,1863-03-03,1,"Solomon Foot"
"Solomon","Foot","M","1802-11-19","VT","Republican",1863-12-07,1867-03-03,1,"Solomon Foot"
"Thomas","Hendricks","M","1819-09-07","IN","Democrat",1863-12-07,1869-03-03,1,"Thomas Hendricks"
"Reverdy","Johnson","M","1796-05-21","MD","Whig",1845-12-01,1849-12-31,1,"Reverdy Johnson"
"Reverdy","Johnson","M","1796-05-21","MD","Democrat",1863-12-07,1869-03-03,1,"Reverdy Johnson"
"Edwin","Morgan","M","1811-02-08","NY","Republican",1863-12-07,1869-03-03,1,"Edwin Morgan"
"William","Richardson","M","1811-01-16","IL","Democrat",1863-12-07,1865-03-03,2,"William Richardson"
"Peter","Van Winkle","M","1808-09-07","WV","Republican",1863-12-07,1869-03-03,1,"Peter Van Winkle"
"Benjamin","Wade","M","1800-10-27","OH","Ind. Republican-Democrat",1851-12-01,1857-03-03,1,"Benjamin Wade"
"Benjamin","Wade","M","1800-10-27","OH","Republican",1857-12-07,1863-03-03,1,"Benjamin Wade"
"Benjamin","Wade","M","1800-10-27","OH","Republican",1863-12-07,1869-03-03,1,"Benjamin Wade"
"James","Wall","M","1820-05-26","NJ","Democrat",1863-12-07,1863-12-31,1,"James Wall"
"William","Wright","M","1794-11-13","NJ","Democrat",1853-12-05,1859-03-03,2,"William Wright"
"William","Wright","M","1794-11-13","NJ","Democrat",1863-12-07,1867-03-03,1,"William Wright"
"Nathan","Farwell","M","1812-02-24","ME","Republican",1864-01-01,1865-03-03,2,"Nathan Farwell"
"George","Riddle","M","","DE","Democrat",1864-01-01,1867-12-31,1,"George Riddle"
"John","Creswell","M","1828-11-18","MD","Unconditional Unionist",1865-12-04,1867-03-03,3,"John Creswell"
"William","Fessenden","M","1806-10-16","ME","Republican",1854-01-01,1859-03-03,2,"William Fessenden"
"William","Fessenden","M","1806-10-16","ME","Republican",1859-12-05,1865-03-03,2,"William Fessenden"
"William","Fessenden","M","1806-10-16","ME","Republican",1865-12-04,1869-12-31,2,"William Fessenden"
"James","Grimes","M","1816-10-20","IA","Republican",1859-12-05,1865-03-03,2,"James Grimes"
"James","Grimes","M","1816-10-20","IA","Republican",1865-12-04,1869-12-31,2,"James Grimes"
"James","Guthrie","M","1792-12-05","KY","Democrat",1865-12-04,1869-03-03,2,"James Guthrie"
"Jacob","Howard","M","1805-07-10","MI","Republican",1862-01-01,1865-03-03,2,"Jacob Howard"
"Jacob","Howard","M","1805-07-10","MI","Republican",1865-12-04,1871-03-03,2,"Jacob Howard"
"James","Lane","M","1814-06-22","KS","Republican",1861-07-04,1865-03-03,2,"James Lane"
"James","Lane","M","1814-06-22","KS","Republican",1865-12-04,1867-03-03,2,"James Lane"
"Daniel","Norton","M","1829-04-12","MN","Democrat",1865-12-04,1871-03-03,2,"Daniel Norton"
"Willard","Saulsbury","M","1820-06-02","DE","Democrat",1859-12-05,1865-03-03,2,"Willard Saulsbury"
"Willard","Saulsbury","M","1820-06-02","DE","Democrat",1865-12-04,1871-03-03,2,"Willard Saulsbury"
"Waitman","Willey","M","1811-10-18","VA","Unionist",1861-07-04,1863-03-03,1,"Waitman Willey"
"Waitman","Willey","M","1811-10-18","WV","Unconditional Unionist",1863-12-07,1865-03-03,2,"Waitman Willey"
"Waitman","Willey","M","1811-10-18","WV","Republican",1865-12-04,1871-03-03,2,"Waitman Willey"
"George","Williams","M","1823-03-26","OR","Republican",1865-12-04,1871-03-03,2,"George Williams"
"Richard","Yates","M","1815-01-18","IL","Republican",1865-12-04,1871-03-03,2,"Richard Yates"
"Alexander","Cattell","M","1816-02-12","NJ","Republican",1866-01-01,1871-03-03,2,"Alexander Cattell"
"George","Fogg","M","1813-05-26","NH","Republican",1866-01-01,1867-03-03,3,"George Fogg"
"Joseph","Fowler","M","1820-08-31","TN","Republican",1866-01-01,1871-03-03,2,"Joseph Fowler"
"David","Patterson","M","1818-02-28","TN","Democrat",1866-01-01,1869-03-03,1,"David Patterson"
"Edmund","Ross","M","1826-12-07","KS","Republican",1866-01-01,1871-03-03,2,"Edmund Ross"
"James","Bayard","M","1799-11-15","DE","Democrat",1851-12-01,1857-03-03,1,"James Bayard"
"James","Bayard","M","1799-11-15","DE","Democrat",1857-12-07,1863-03-03,1,"James Bayard"
"James","Bayard","M","1799-11-15","DE","Democrat",1863-12-07,1865-03-03,1,"James Bayard"
"James","Bayard","M","1799-11-15","DE","Democrat",1867-03-04,1869-03-03,1,"James Bayard"
"Cornelius","Cole","M","1822-09-17","CA","Republican",1867-03-04,1873-03-03,3,"Cornelius Cole"
"Henry","Corbett","M","1827-02-18","OR","Republican",1867-03-04,1873-03-03,3,"Henry Corbett"
"Garrett","Davis","M","1801-09-10","KY","Democrat",1861-07-04,1867-03-03,3,"Garrett Davis"
"Garrett","Davis","M","1801-09-10","KY","Democrat",1867-03-04,1873-03-03,3,"Garrett Davis"
"Charles","Drake","M","1811-04-11","MO","Republican",1867-03-04,1871-03-03,3,"Charles Drake"
"James","Harlan","M","1820-08-26","IA","Republican",1855-12-03,1861-03-03,3,"James Harlan"
"James","Harlan","M","1820-08-26","IA","Republican",1861-07-04,1865-12-31,3,"James Harlan"
"James","Harlan","M","1820-08-26","IA","Republican",1867-03-04,1873-03-03,3,"James Harlan"
"James","Nye","M","1815-06-10","NV","Republican",1864-01-01,1867-03-03,3,"James Nye"
"James","Nye","M","1815-06-10","NV","Republican",1867-03-04,1873-03-03,3,"James Nye"
"James","Patterson","M","1823-07-02","NH","Republican",1867-03-04,1873-03-03,3,"James Patterson"
"Samuel","Pomeroy","M","1816-01-03","KS","Republican",1861-07-04,1867-03-03,3,"Samuel Pomeroy"
"Samuel","Pomeroy","M","1816-01-03","KS","Republican",1867-03-04,1873-03-03,3,"Samuel Pomeroy"
"John","Thayer","M","1820-01-24","NE","Republican",1867-03-04,1871-03-03,2,"John Thayer"
"Lyman","Trumbull","M","1813-10-12","IL","Republican",1855-12-03,1861-03-03,3,"Lyman Trumbull"
"Lyman","Trumbull","M","1813-10-12","IL","Republican",1861-07-04,1867-03-03,3,"Lyman Trumbull"
"Lyman","Trumbull","M","1813-10-12","IL","Republican",1867-03-04,1873-03-03,3,"Lyman Trumbull"
"Joseph","Abbott","M","1825-07-15","NC","Republican",1868-01-01,1871-03-03,2,"Joseph Abbott"
"John","Harris","M","1825-12-18","LA","Republican",1868-01-01,1871-03-03,2,"John Harris"
"Alexander","McDonald","M","1832-04-10","AR","Republican",1868-01-01,1871-03-03,2,"Alexander McDonald"
"Thomas","Osborn","M","1833-03-09","FL","Republican",1868-01-01,1873-03-03,3,"Thomas Osborn"
"John","Pool","M","1826-06-16","NC","Republican",1868-01-01,1873-03-03,3,"John Pool"
"Benjamin","Rice","M","1828-05-26","AR","Republican",1868-01-01,1873-03-03,3,"Benjamin Rice"
"Frederick","Sawyer","M","1822-12-12","SC","Republican",1868-01-01,1873-03-03,3,"Frederick Sawyer"
