"first_name","last_name","gender","birthday","state","party","start","end","class"
"Jacob","Howard","M","1805-07-10","MI","Republican","1865-12-04","1871-03-03","2"
"James","Lane","M","1814-06-22","KS","Republican","1865-12-04","1867-03-03","2"
"Daniel","Norton","M","1829-04-12","MN","Democrat","1865-12-04","1871-03-03","2"
"Willard","Saulsbury","M","1820-06-02","DE","Democrat","1865-12-04","1871-03-03","2"
"Waitman","Willey","M","1811-10-18","WV","Republican","1865-12-04","1871-03-03","2"
"George","Williams","M","1823-03-26","OR","Republican","1865-12-04","1871-03-03","2"
"Richard","Yates","M","1815-01-18","IL","Republican","1865-12-04","1871-03-03","2"
"John","Stockton","M","1826-08-02","NJ","Democrat","1865-12-04","1867-03-03","2"
"Aaron","Cragin","M","1821-02-03","NH","Republican","1865-12-04","1871-03-03","2"
"Henry","Wilson","M","1812-02-16","MA","Republican","1865-12-04","1871-03-03","2"
"Henry","Anthony","M","1815-04-01","RI","Republican","1865-12-04","1871-03-03","2"
"Luke","Poland","M","1815-11-01","VT","Republican","1865-12-04","1867-03-03","3"
"Alexander","Cattell","M","1816-02-12","NJ","Republican","1866-01-01","1871-03-03","2"
"George","Fogg","M","1813-05-26","NH","Republican","1866-01-01","1867-03-03","3"
"Joseph","Fowler","M","1820-08-31","TN","Republican","1866-01-01","1871-03-03","2"
"David","Patterson","M","1818-02-28","TN","Democrat","1866-01-01","1869-03-03","1"
"Edmund","Ross","M","1826-12-07","KS","Republican","1866-01-01","1871-03-03","2"
"Frederick","Frelinghuysen","M","1817-08-04","NJ","Republican","1866-01-01","1869-03-03","1"
"Samuel","Kirkwood","M","1813-12-20","IA","Republican","1866-01-01","1867-03-03","3"
"George","Edmunds","M","1828-02-01","VT","Republican","1866-01-01","1869-03-03","1"
"James","Bayard","M","1799-11-15","DE","Democrat","1867-03-04","1869-03-03","1"
"Cornelius","Cole","M","1822-09-17","CA","Republican","1867-03-04","1873-03-03","3"
"Henry","Corbett","M","1827-02-18","OR","Republican","1867-03-04","1873-03-03","3"
"Garrett","Davis","M","1801-09-10","KY","Democrat","1867-03-04","1873-03-03","3"
"Charles","Drake","M","1811-04-11","MO","Republican","1867-03-04","1871-03-03","3"
"James","Harlan","M","1820-08-26","IA","Republican","1867-03-04","1873-03-03","3"
"James","Nye","M","1815-06-10","NV","Republican","1867-03-04","1873-03-03","3"
"James","Patterson","M","1823-07-02","NH","Republican","1867-03-04","1873-03-03","3"
"Samuel","Pomeroy","M","1816-01-03","KS","Republican","1867-03-04","1873-03-03","3"
"John","Thayer","M","1820-01-24","NE","Republican","1867-03-04","1871-03-03","2"
"Lyman","Trumbull","M","1813-10-12","IL","Republican","1867-03-04","1873-03-03","3"
"Thomas","Tipton","M","1817-08-05","NE","Republican","1867-03-04","1869-03-03","1"
"Simon","Cameron","M","1799-03-08","PA","Republican","1867-03-04","1873-03-03","3"
"Orris","Ferry","M","1823-08-15","CT","Republican","1867-03-04","1873-03-03","3"
"Timothy","Howe","M","1816-02-24","WI","Republican","1867-03-04","1873-03-03","3"
"Oliver","Morton","M","1823-08-04","IN","Republican","1867-03-04","1873-03-03","3"
"Roscoe","Conkling","M","1829-10-30","NY","Republican","1867-03-04","1873-03-03","3"
"John","Sherman","M","1823-05-10","OH","Republican","1867-03-04","1873-03-03","3"
"Justin","Morrill","M","1810-04-14","VT","Republican","1867-03-04","1873-03-03","3"
"Joseph","Abbott","M","1825-07-15","NC","Republican","1868-01-01","1871-03-03","2"
"John","Harris","M","1825-12-18","LA","Republican","1868-01-01","1871-03-03","2"
"Alexander","McDonald","M","1832-04-10","AR","Republican","1868-01-01","1871-03-03","2"
"Thomas","Osborn","M","1833-03-09","FL","Republican","1868-01-01","1873-03-03","3"
"John","Pool","M","1826-06-16","NC","Republican","1868-01-01","1873-03-03","3"
"Benjamin","Rice","M","1828-05-26","AR","Republican","1868-01-01","1873-03-03","3"
"Frederick","Sawyer","M","1822-12-12","SC","Republican","1868-01-01","1873-03-03","3"
"George","Vickers","M","1801-11-19","MD","Democrat","1868-01-01","1873-03-03","3"
"Willard","Warner","M","1826-09-04","AL","Republican","1868-01-01","1871-03-03","2"
"Adonijah","Welch","M","1821-04-12","FL","Republican","1868-01-01","1869-03-03","1"
"Thomas","Robertson","M","1823-08-03","SC","Republican","1868-01-01","1871-03-03","2"
"Thomas","McCreery","M","1816-12-12","KY","Democrat","1868-01-01","1871-03-03","2"
"George","Spencer","M","1836-11-01","AL","Republican","1868-01-01","1873-03-03","3"
"William","Kellogg","M","1830-12-08","LA","Republican","1868-01-01","1873-03-03","3"
"William","Whyte","M","1824-08-09","MD","Democrat","1868-01-01","1869-03-03","1"
"Arthur","Boreman","M","1823-07-24","WV","Republican","1869-03-04","1875-03-03","1"
"William","Brownlow","M","1805-08-29","TN","Republican","1869-03-04","1875-03-03","1"
"William","Buckingham","M","1804-05-28","CT","Republican","1869-03-04","1875-03-03","1"
"Eugene","Casserly","M","1820-11-13","CA","Democrat","1869-03-04","1873-12-31","1"
"Reuben","Fenton","M","1819-07-04","NY","Liberal Republican","1869-03-04","1875-03-03","1"
"Abijah","Gilbert","M","1806-06-18","FL","Republican","1869-03-04","1875-03-03","1"
"William","Hamilton","M","1820-09-08","MD","Democrat","1869-03-04","1875-03-03","1"
"Daniel","Pratt","M","1813-10-26","IN","Republican","1869-03-04","1875-03-03","1"
"Alexander","Ramsey","M","1815-09-08","MN","Republican","1869-03-04","1875-03-03","1"
"Carl","Schurz","M","1829-03-02","MO","Liberal Republican","1869-03-04","1875-03-03","1"
"John","Scott","M","1824-07-24","PA","Republican","1869-03-04","1875-03-03","1"
"William","Sprague","M","1830-09-12","RI","Liberal Republican","1869-03-04","1875-03-03","1"
"John","Stockton","M","1826-08-02","NJ","Democrat","1869-03-04","1875-03-03","1"
"Charles","Sumner","M","1811-01-06","MA","Liberal Republican","1869-03-04","1875-03-03","1"
"Thomas","Tipton","M","1817-08-05","NE","Liberal Republican","1869-03-04","1875-03-03","1"
"Lot","Morrill","M","1813-05-03","ME","Republican","1869-03-04","1871-03-03","2"
"Hannibal","Hamlin","M","1809-08-27","ME","Republican","1869-03-04","1875-03-03","1"
"Allen","Thurman","M","1813-11-13","OH","Democrat","1869-03-04","1875-03-03","1"
"Matthew","Carpenter","M","1824-12-22","WI","Republican","1869-03-04","1875-03-03","1"
"Zachariah","Chandler","M","1813-12-10","MI","Republican","1869-03-04","1875-03-03","1"
"Thomas","Bayard","M","1828-10-29","DE","Democrat","1869-03-04","1875-03-03","1"
"George","Edmunds","M","1828-02-01","VT","Republican","1869-03-04","1875-03-03","1"
"William","Stewart","M","1827-08-09","NV","Republican","1869-03-04","1875-03-03","1"
"Adelbert","Ames","M","1835-10-31","MS","Republican","1870-01-01","1875-03-03","1"
"James","Flanagan","M","1805-09-05","TX","Republican","1870-01-01","1875-03-03","1"
"Morgan","Hamilton","M","1809-02-25","TX","Republican","1870-01-01","1877-03-03","2"
"James","Howell","M","1816-07-04","IA","Republican","1870-01-01","1871-03-03","2"
"Daniel","Jewett","M","1807-09-14","MO","Republican","1870-01-01","1871-12-31","3"
"John","Lewis","M","1818-03-01","VA","Republican","1870-01-01","1875-03-03","1"
"Hiram","Revels","M","1827-09-27","MS","Republican","1870-01-01","1871-03-03","2"
"John","Johnston","M","1818-09-09","VA","Democrat","1870-01-01","1877-03-03","2"
"William","Windom","M","1827-05-10","MN","Republican","1870-07-15","1871-03-03","2"
"James","Alcorn","M","1816-11-04","MS","Republican","1871-03-04","1877-03-03","2"
"Francis","Blair","M","1821-02-19","MO","Democrat","1871-03-04","1873-03-03","3"
"Alexander","Caldwell","M","1830-03-01","KS","Republican","1871-03-04","1873-12-31","2"
"Powell","Clayton","M","1833-08-07","AR","Republican","1871-03-04","1877-03-03","2"
"Henry","Cooper","M","1827-08-22","TN","Democrat","1871-03-04","1877-03-03","2"
"Aaron","Cragin","M","1821-02-03","NH","Republican","1871-03-04","1877-03-03","2"
"Frederick","Frelinghuysen","M","1817-08-04","NJ","Republican","1871-03-04","1877-03-03","2"
"George","Goldthwaite","M","1809-12-10","AL","Democrat","1871-03-04","1877-03-03","2"
"Joshua","Hill","M","1812-01-10","GA","Republican","1871-03-04","1873-03-03","3"
"Phineas","Hitchcock","M","1831-11-30","NE","Republican","1871-03-04","1877-03-03","2"
"James","Kelly","M","1819-02-16","OR","Democrat","1871-03-04","1877-03-03","2"
"Homer","Miller","M","1814-04-29","GA","Democrat","1871-03-04","1871-12-31","2"
"Lot","Morrill","M","1813-05-03","ME","Republican","1871-03-04","1877-03-03","2"
"Thomas","Robertson","M","1823-08-03","SC","Republican","1871-03-04","1877-03-03","2"
"Ozora","Stearns","M","1831-01-15","MN","Republican","1871-03-04","1871-12-31","2"
"John","Stevenson","M","1812-05-04","KY","Democrat","1871-03-04","1877-03-03","2"
"Joseph","West","M","1822-09-19","LA","Republican","1871-03-04","1877-03-03","2"
"Henry","Wilson","M","1812-02-16","MA","Republican","1871-03-04","1873-12-31","2"
"George","Wright","M","1820-03-24","IA","Republican","1871-03-04","1877-03-03","2"
"Henry","Davis","M","1823-11-16","WV","Democrat","1871-03-04","1877-03-03","2"
"Thomas","Ferry","M","1827-06-10","MI","Republican","1871-03-04","1877-03-03","2"
"Henry","Anthony","M","1815-04-01","RI","Republican","1871-03-04","1877-03-03","2"
"Eli","Saulsbury","M","1817-12-29","DE","Democrat","1871-03-04","1877-03-03","2"
"John","Logan","M","1826-02-09","IL","Republican","1871-03-04","1877-03-03","2"
"Thomas","Norwood","M","1830-04-26","GA","Democrat","1871-03-04","1877-03-03","2"
"Willis","Machen","M","1810-04-10","KY","Democrat","1872-01-01","1873-03-03","3"
"William","Windom","M","1827-05-10","MN","Republican","1872-01-01","1877-12-31","2"
"Matt","Ransom","M","1826-10-08","NC","Democrat","1872-01-01","1877-03-03","2"
"Lewis","Bogy","M","1813-04-09","MO","Democrat","1873-12-01","1877-12-31","3"
"George","Boutwell","M","1818-01-28","MA","Republican","1873-12-01","1877-03-03","2"
"Simon","Cameron","M","1799-03-08","PA","Republican","1873-12-01","1877-12-31","3"
"Simon","Conover","M","1840-09-23","FL","Republican","1873-12-01","1879-03-03","3"
"Robert","Crozier","M","1827-10-13","KS","Republican","1873-12-01","1875-03-03","2"
"George","Dennis","M","1822-04-08","MD","Democrat","1873-12-01","1879-03-03","3"
"Stephen","Dorsey","M","1842-02-28","AR","Republican","1873-12-01","1879-03-03","3"
"Orris","Ferry","M","1823-08-15","CT","Republican","1873-12-01","1875-12-31","3"
"John","Hager","M","1818-03-12","CA","Democrat","1873-12-01","1875-03-03","1"
"Timothy","Howe","M","1816-02-24","WI","Republican","1873-12-01","1879-03-03","3"
"Thomas","McCreery","M","1816-12-12","KY","Democrat","1873-12-01","1879-03-03","3"
"Augustus","Merrimon","M","1830-09-15","NC","Democrat","1873-12-01","1879-03-03","3"
"Oliver","Morton","M","1823-08-04","IN","Republican","1873-12-01","1877-12-31","3"
"Richard","Oglesby","M","1824-07-25","IL","Republican","1873-12-01","1879-03-03","3"
"John","Patterson","M","1830-08-08","SC","Republican","1873-12-01","1879-03-03","3"
"Aaron","Sargent","M","1827-09-28","CA","Republican","1873-12-01","1879-03-03","3"
"George","Spencer","M","1836-11-01","AL","Republican","1873-12-01","1879-03-03","3"
"Bainbridge","Wadleigh","M","1831-01-04","NH","Republican","1873-12-01","1879-03-03","3"
"Roscoe","Conkling","M","1829-10-30","NY","Republican","1873-12-01","1879-03-03","3"
"John","Ingalls","M","1833-12-29","KS","Republican","1873-12-01","1879-03-03","3"
"John","Gordon","M","1832-02-06","GA","Democrat","1873-12-01","1879-03-03","3"
"John","Sherman","M","1823-05-10","OH","Republican","1873-12-01","1877-12-31","3"
"John","Jones","M","1829-01-27","NV","Republican","1873-12-01","1879-03-03","3"
"Justin","Morrill","M","1810-04-14","VT","Republican","1873-12-01","1879-03-03","3"
"John","Mitchell","M","1835-06-22","OR","Republican","1873-12-01","1879-03-03","3"
"William","Allison","M","1829-03-02","IA","Republican","1873-12-01","1879-03-03","3"
"James","Harvey","M","1833-09-21","KS","Republican","1874-01-01","1877-03-03","2"
"Henry","Pease","M","1835-02-19","MS","Republican","1874-01-01","1875-03-03","1"
"William","Washburn","M","1820-01-31","MA","Republican","1874-01-01","1875-03-03","1"
"Newton","Booth","M","1825-12-30","CA","Republican","1875-12-06","1881-03-03","1"
"Blanche","Bruce","M","1841-03-01","MS","Republican","1875-12-06","1881-03-03","1"
"Ambrose","Burnside","M","1824-05-23","RI","Republican","1875-12-06","1881-03-03","1"
"Allen","Caperton","M","1810-11-21","WV","Democrat","1875-12-06","1877-03-03","1"
"Isaac","Christiancy","M","1812-03-12","MI","Republican","1875-12-06","1879-12-31","1"
"James","English","M","1812-03-13","CT","Democrat","1875-12-06","1877-03-03","3"
"Hannibal","Hamlin","M","1809-08-27","ME","Republican","1875-12-06","1881-03-03","1"
"Andrew","Johnson","M","1808-12-29","TN","Democrat","1875-12-06","1875-12-31","1"
"Francis","Kernan","M","1816-01-14","NY","Democrat","1875-12-06","1881-03-03","1"
"David","Key","M","1824-01-27","TN","Democrat","1875-12-06","1877-12-31","1"
"Joseph","McDonald","M","1819-08-29","IN","Democrat","1875-12-06","1881-03-03","1"
"Theodore","Randolph","M","1826-06-24","NJ","Democrat","1875-12-06","1881-03-03","1"
"William","Sharon","M","1821-01-09","NV","Republican","1875-12-06","1881-03-03","1"
"Allen","Thurman","M","1813-11-13","OH","Democrat","1875-12-06","1881-03-03","1"
"William","Wallace","M","1827-11-28","PA","Democrat","1875-12-06","1881-03-03","1"
"Robert","Withers","M","1821-09-18","VA","Democrat","1875-12-06","1881-03-03","1"
"Thomas","Bayard","M","1828-10-29","DE","Democrat","1875-12-06","1881-03-03","1"
"Angus","Cameron","M","1826-07-04","WI","Republican","1875-12-06","1881-03-03","1"
"Charles","Jones","M","1834-12-24","FL","Democrat","1875-12-06","1881-03-03","1"
"Samuel","Maxey","M","1825-03-30","TX","Democrat","1875-12-06","1881-03-03","1"
"Samuel","McMillan","M","1826-02-22","MN","Republican","1875-12-06","1881-03-03","1"
"William","Eaton","M","1816-10-11","CT","Democrat","1875-12-06","1881-03-03","1"
"Henry","Dawes","M","1816-10-30","MA","Republican","1875-12-06","1881-03-03","1"
"George","Edmunds","M","1828-02-01","VT","Republican","1875-12-06","1881-03-03","1"
"Algernon","Paddock","M","1830-11-09","NE","Republican","1875-12-06","1881-03-03","1"
"Francis","Cockrell","M","1834-10-01","MO","Democrat","1875-12-06","1881-03-03","1"
"William","Whyte","M","1824-08-09","MD","Democrat","1875-12-06","1881-03-03","1"
"William","Barnum","M","1818-09-17","CT","Democrat","1876-01-01","1879-03-03","3"
"James","Blaine","M","1830-01-31","ME","Republican","1876-01-01","1881-12-31","2"
"Jerome","Chaffee","M","1825-04-17","CO","Republican","1876-01-01","1879-03-03","3"
"Samuel","Price","M","1805-07-28","WV","Democrat","1876-01-01","1877-12-31","1"
"James","Eustis","M","1834-08-27","LA","Democrat","1876-01-01","1879-03-03","3"
"Henry","Teller","M","1830-05-23","CO","Republican","1876-01-01","1883-03-03","2"
"David","Armstrong","M","1812-10-21","MO","Democrat","1877-10-15","1879-03-03","3"
"James","Bailey","M","1822-08-15","TN","Democrat","1877-10-15","1881-03-03","1"
"David","Davis","M","1815-03-09","IL","Independent","1877-10-15","1883-03-03","2"
"Henry","Davis","M","1823-11-16","WV","Democrat","1877-10-15","1883-03-03","2"
"Thomas","Ferry","M","1827-06-10","MI","Republican","1877-10-15","1883-03-03","2"
"La","Grover","M","1823-11-29","OR","Democrat","1877-10-15","1883-03-03","2"
"Frank","Hereford","M","1825-07-04","WV","Democrat","1877-10-15","1881-03-03","1"
"Benjamin","Hill","M","1823-09-14","GA","Democrat","1877-10-15","1883-03-03","2"
"John","Johnston","M","1818-09-09","VA","Democrat","1877-10-15","1883-03-03","2"
"Samuel","Kirkwood","M","1813-12-20","IA","Republican","1877-10-15","1881-12-31","2"
"Stanley","Matthews","M","1824-07-21","OH","Republican","1877-10-15","1879-03-03","3"
"Edward","Rollins","M","1824-10-03","NH","Republican","1877-10-15","1883-03-03","2"
"Alvin","Saunders","M","1817-07-12","NE","Republican","1877-10-15","1883-03-03","2"
"Henry","Anthony","M","1815-04-01","RI","Republican","1877-10-15","1883-03-03","2"
"Augustus","Garland","M","1832-06-11","AR","Democrat","1877-10-15","1883-03-03","2"
"William","Kellogg","M","1830-12-08","LA","Republican","1877-10-15","1883-03-03","2"
"Lucius","Lamar","M","1825-09-17","MS","Democrat","1877-10-15","1883-03-03","2"
"Eli","Saulsbury","M","1817-12-29","DE","Democrat","1877-10-15","1883-03-03","2"
"James","Beck","M","1822-02-13","KY","Democrat","1877-10-15","1883-03-03","2"
"Matthew","Butler","M","1836-03-08","SC","Democrat","1877-10-15","1883-03-03","2"
"Richard","Coke","M","1829-03-13","TX","Democrat","1877-10-15","1883-03-03","2"
"John","McPherson","M","1833-05-09","NJ","Democrat","1877-10-15","1883-03-03","2"
"Preston","Plumb","M","1837-10-12","KS","Republican","1877-10-15","1883-03-03","2"
"Matt","Ransom","M","1826-10-08","NC","Democrat","1877-10-15","1883-03-03","2"
"James","Cameron","M","1833-05-14","PA","Republican","1877-10-15","1879-03-03","3"
"Daniel","Voorhees","M","1827-09-26","IN","Democrat","1877-10-15","1879-03-03","3"
"Isham","Harris","M","1818-02-10","TN","Democrat","1877-10-15","1883-03-03","2"
"George","Hoar","M","1826-08-29","MA","Republican","1877-10-15","1883-03-03","2"
"John","Morgan","M","1824-06-20","AL","Democrat","1877-10-15","1883-03-03","2"
"William","Windom","M","1827-05-10","MN","Republican","1878-01-01","1881-03-07","2"
"James","Shields","M","","MO","Democrat","1879-01-27","1879-03-03","3"
"Henry","Baldwin","M","1814-02-22","MI","Republican","1879-03-18","1881-03-03","1"
"Charles","Bell","M","1823-11-18","NH","Republican","1879-03-18","1879-12-31","3"
"Matthew","Carpenter","M","1824-12-22","WI","Republican","1879-03-18","1881-12-31","3"
"Zachariah","Chandler","M","1813-12-10","MI","Republican","1879-03-18","1879-12-31","1"
"Roscoe","Conkling","M","1829-10-30","NY","Republican","1879-03-18","1881-12-31","3"
"James","Farley","M","1829-08-06","CA","Democrat","1879-03-18","1885-03-03","3"
"James","Groome","M","1838-04-04","MD","Democrat","1879-03-18","1885-03-03","3"
"Nathaniel","Hill","M","1832-02-18","CO","Republican","1879-03-18","1885-03-03","3"
"George","Houston","M","1811-01-17","AL","Democrat","1879-03-18","1879-12-31","3"
"Benjamin","Jonas","M","1834-07-19","LA","Democrat","1879-03-18","1885-03-03","3"
"George","Pendleton","M","1825-07-19","OH","Democrat","1879-03-18","1885-03-03","3"
"James","Slater","M","1826-12-28","OR","Democrat","1879-03-18","1885-03-03","3"
"James","Walker","M","1830-12-13","AR","Democrat","1879-03-18","1885-03-03","3"
"John","Williams","M","1818-07-10","KY","Democrat","1879-03-18","1885-03-03","3"
"Wade","Hampton","M","1818-03-28","SC","Democrat","1879-03-18","1885-03-03","3"
"John","Ingalls","M","1833-12-29","KS","Republican","1879-03-18","1885-03-03","3"
"John","Logan","M","1826-02-09","IL","Republican","1879-03-18","1885-03-03","3"
"Wilkinson","Call","M","1834-01-09","FL","Democrat","1879-03-18","1885-03-03","3"
"James","Cameron","M","1833-05-14","PA","Republican","1879-03-18","1885-03-03","3"
"John","Gordon","M","1832-02-06","GA","Democrat","1879-03-18","1881-03-03","3"
"Zebulon","Vance","M","1830-05-13","NC","Democrat","1879-03-18","1885-03-03","3"
"Daniel","Voorhees","M","1827-09-26","IN","Democrat","1879-03-18","1885-03-03","3"
"Henry","Blair","M","1834-12-06","NH","Republican","1879-03-18","1885-03-03","3"
"John","Jones","M","1829-01-27","NV","Republican","1879-03-18","1885-03-03","3"
"Justin","Morrill","M","1810-04-14","VT","Republican","1879-03-18","1885-03-03","3"
"George","Vest","M","1830-12-06","MO","Democrat","1879-03-18","1885-03-03","3"
"William","Allison","M","1829-03-02","IA","Republican","1879-03-18","1885-03-03","3"
"Orville","Platt","M","1827-07-19","CT","Republican","1879-03-18","1885-03-03","3"
"Luke","Pryor","M","1820-07-05","AL","Democrat","1880-01-01","1881-03-03","3"
"Joseph","Brown","M","1821-04-15","GA","Democrat","1880-01-01","1885-03-03","3"
"James","Pugh","M","1820-12-12","AL","Democrat","1880-01-01","1885-03-03","3"
"William","Windom","M","1827-05-10","MN","Republican","1881-11-15","1883-03-03","2"
"Thomas","Bayard","M","1828-10-29","DE","Democrat","1881-12-05","1885-12-31","1"
"Angus","Cameron","M","1826-07-04","WI","Republican","1881-12-05","1885-03-03","3"
"Omar","Conger","M","1818-04-01","MI","Republican","1881-12-05","1887-03-03","1"
"Alonzo","Edgerton","M","1827-06-07","MN","Republican","1881-12-05","1881-12-31","2"
"James","Fair","M","1831-12-03","NV","Democrat","1881-12-05","1887-03-03","1"
"Howell","Jackson","M","1832-04-08","TN","Democrat","1881-12-05","1887-03-03","1"
"Charles","Jones","M","1834-12-24","FL","Democrat","1881-12-05","1887-03-03","1"
"Elbridge","Lapham","M","1814-10-18","NY","Republican","1881-12-05","1885-03-03","3"
"William","Mahone","M","1826-12-01","VA","Republican","1881-12-05","1887-03-03","1"
"Samuel","Maxey","M","1825-03-30","TX","Democrat","1881-12-05","1887-03-03","1"
"James","McDill","M","1834-03-04","IA","Republican","1881-12-05","1883-03-03","2"
"Samuel","McMillan","M","1826-02-22","MN","Republican","1881-12-05","1887-03-03","1"
"John","Miller","M","1831-11-21","CA","Republican","1881-12-05","1887-03-03","1"
"Warner","Miller","M","1838-08-12","NY","Republican","1881-12-05","1887-03-03","1"
"John","Mitchell","M","1838-07-28","PA","Republican","1881-12-05","1887-03-03","1"
"Charles","Van Wyck","M","1824-05-10","NE","Republican","1881-12-05","1887-03-03","1"
"Henry","Dawes","M","1816-10-30","MA","Republican","1881-12-05","1887-03-03","1"
"George","Edmunds","M","1828-02-01","VT","Republican","1881-12-05","1887-03-03","1"
"Philetus","Sawyer","M","1816-09-22","WI","Republican","1881-12-05","1887-03-03","1"
"Benjamin","Harrison","M","1833-08-20","IN","Republican","1881-12-05","1887-03-03","1"
"Johnson","Camden","M","1828-03-06","WV","Democrat","1881-12-05","1887-03-03","1"
"James","George","M","1826-10-20","MS","Democrat","1881-12-05","1887-03-03","1"
"John","Sherman","M","1823-05-10","OH","Republican","1881-12-05","1887-03-03","1"
"William","Sewell","M","1835-12-06","NJ","Republican","1881-12-05","1887-03-03","1"
"Francis","Cockrell","M","1834-10-01","MO","Democrat","1881-12-05","1887-03-03","1"
"Joseph","Hawley","M","1826-10-31","CT","Republican","1881-12-05","1887-03-03","1"
"Arthur","Gorman","M","1839-03-11","MD","Democrat","1881-12-05","1887-03-03","1"
"Thomas","Platt","M","1833-07-15","NY","Republican","1881-12-05","1881-12-31","1"
"Nelson","Aldrich","M","1841-11-06","RI","Republican","1881-12-05","1887-03-03","1"
"Eugene","Hale","M","1836-06-09","ME","Republican","1881-12-05","1887-03-03","1"
"William","Frye","M","1830-09-02","ME","Republican","1881-12-05","1883-03-03","2"
"Middleton","Barrow","M","1839-08-01","GA","Democrat","1882-01-01","1883-03-03","2"
"George","Chilcott","M","1828-01-02","CO","Republican","1882-01-01","1883-03-03","2"
"Henry","Anthony","M","1815-04-01","RI","Republican","1883-12-03","1885-03-03","2"
"Thomas","Bowen","M","1835-10-26","CO","Republican","1883-12-03","1889-03-03","2"
"Augustus","Garland","M","1832-06-11","AR","Democrat","1883-12-03","1885-12-31","2"
"Lucius","Lamar","M","1825-09-17","MS","Democrat","1883-12-03","1885-12-31","2"
"Thomas","Palmer","M","1830-01-25","MI","Republican","1883-12-03","1889-03-03","2"
"Austin","Pike","M","1819-10-16","NH","Republican","1883-12-03","1887-03-03","2"
"Harrison","Riddleberger","M","1844-10-04","VA","Republican","1883-12-03","1889-03-03","2"
"Dwight","Sabin","M","1843-04-25","MN","Republican","1883-12-03","1889-03-03","2"
"Eli","Saulsbury","M","1817-12-29","DE","Democrat","1883-12-03","1889-03-03","2"
"Horace","Tabor","M","1830-11-26","CO","Republican","1883-12-03","1883-12-31","2"
"James","Beck","M","1822-02-13","KY","Democrat","1883-12-03","1889-03-03","2"
"Matthew","Butler","M","1836-03-08","SC","Democrat","1883-12-03","1889-03-03","2"
"Richard","Coke","M","1829-03-13","TX","Democrat","1883-12-03","1889-03-03","2"
"Alfred","Colquitt","M","1824-04-20","GA","Democrat","1883-12-03","1889-03-03","2"
"Joseph","Dolph","M","1835-10-19","OR","Republican","1883-12-03","1889-03-03","2"
"Randall","Gibson","M","1832-09-10","LA","Democrat","1883-12-03","1889-03-03","2"
"John","Kenna","M","1848-04-10","WV","Democrat","1883-12-03","1889-03-03","2"
"Charles","Manderson","M","1837-02-09","NE","Republican","1883-12-03","1889-03-03","2"
"John","McPherson","M","1833-05-09","NJ","Democrat","1883-12-03","1889-03-03","2"
"Preston","Plumb","M","1837-10-12","KS","Republican","1883-12-03","1889-03-03","2"
"Matt","Ransom","M","1826-10-08","NC","Democrat","1883-12-03","1889-03-03","2"
"James","Wilson","M","1828-10-19","IA","Republican","1883-12-03","1889-03-03","2"
"Isham","Harris","M","1818-02-10","TN","Democrat","1883-12-03","1889-03-03","2"
"George","Hoar","M","1826-08-29","MA","Republican","1883-12-03","1889-03-03","2"
"John","Morgan","M","1824-06-20","AL","Democrat","1883-12-03","1889-03-03","2"
"Shelby","Cullom","M","1829-11-22","IL","Republican","1883-12-03","1889-03-03","2"
"William","Frye","M","1830-09-02","ME","Republican","1883-12-03","1889-03-03","2"
"William","Sheffield","M","1820-08-30","RI","Republican","1884-01-01","1885-12-31","2"
"Joseph","Brown","M","1821-04-15","GA","Democrat","1885-12-07","1891-03-03","3"
"Jonathan","Chace","M","1829-07-22","RI","Republican","1885-12-07","1889-03-03","2"
"James","Eustis","M","1834-08-27","LA","Democrat","1885-12-07","1891-03-03","3"
"William","Evarts","M","1818-02-06","NY","Republican","1885-12-07","1891-03-03","3"
"Wade","Hampton","M","1818-03-28","SC","Democrat","1885-12-07","1891-03-03","3"
"John","Ingalls","M","1833-12-29","KS","Republican","1885-12-07","1891-03-03","3"
"John","Logan","M","1826-02-09","IL","Republican","1885-12-07","1887-03-03","3"
"Henry","Payne","M","1810-11-30","OH","Democrat","1885-12-07","1891-03-03","3"
"Ephraim","Wilson","M","1821-12-22","MD","Democrat","1885-12-07","1891-03-03","3"
"Wilkinson","Call","M","1834-01-09","FL","Democrat","1885-12-07","1891-03-03","3"
"James","Cameron","M","1833-05-14","PA","Republican","1885-12-07","1891-03-03","3"
"James","Pugh","M","1820-12-12","AL","Democrat","1885-12-07","1891-03-03","3"
"Leland","Stanford","M","1824-03-09","CA","Republican","1885-12-07","1891-03-03","3"
"Zebulon","Vance","M","1830-05-13","NC","Democrat","1885-12-07","1891-03-03","3"
"Daniel","Voorhees","M","1827-09-26","IN","Democrat","1885-12-07","1891-03-03","3"
"Henry","Blair","M","1834-12-06","NH","Republican","1885-12-07","1891-03-03","3"
"George","Gray","M","1840-05-04","DE","Democrat","1885-12-07","1887-03-03","1"
"Edward","Walthall","M","1831-04-04","MS","Democrat","1885-12-07","1889-03-03","2"
"James","Jones","M","1839-09-29","AR","Democrat","1885-12-07","1891-03-03","3"
"John","Jones","M","1829-01-27","NV","Republican","1885-12-07","1891-03-03","3"
"Justin","Morrill","M","1810-04-14","VT","Republican","1885-12-07","1891-03-03","3"
"George","Vest","M","1830-12-06","MO","Democrat","1885-12-07","1891-03-03","3"
"James","Berry","M","1841-05-15","AR","Democrat","1885-12-07","1889-03-03","2"
"Joseph","Blackburn","M","1838-10-01","KY","Democrat","1885-12-07","1891-03-03","3"
